INDEX,STATUS,GID,ADVERSARY,PLATFORMS,TACTIC,TID,TECHNIQUE,DATA SOURCES,MALWARE,TOOLS
93,Active,G0037,fin6,linux|macos|windows|aws|gcp|azure|saas|office-365|azure-ad,defense-evasion,T1078,Valid Accounts,authentication-logs|aws-cloudtrail-logs|process-monitoring|stackdriver-logs,none,none
94,Active,G0061,fin8,linux|macos|windows|aws|gcp|azure|saas|office-365|azure-ad,defense-evasion,T1078,Valid Accounts,authentication-logs|aws-cloudtrail-logs|process-monitoring|stackdriver-logs,none,none
95,Active,G0037,fin6,linux|macos|windows|aws|gcp|azure|saas|office-365|azure-ad,initial-access,T1078,Valid Accounts,authentication-logs|aws-cloudtrail-logs|process-monitoring|stackdriver-logs,none,none
96,Active,G0061,fin8,linux|macos|windows|aws|gcp|azure|saas|office-365|azure-ad,initial-access,T1078,Valid Accounts,authentication-logs|aws-cloudtrail-logs|process-monitoring|stackdriver-logs,none,none
97,Active,G0037,fin6,linux|macos|windows|aws|gcp|azure|saas|office-365|azure-ad,persistence,T1078,Valid Accounts,authentication-logs|aws-cloudtrail-logs|process-monitoring|stackdriver-logs,none,none
98,Active,G0061,fin8,linux|macos|windows|aws|gcp|azure|saas|office-365|azure-ad,persistence,T1078,Valid Accounts,authentication-logs|aws-cloudtrail-logs|process-monitoring|stackdriver-logs,none,none
99,Active,G0037,fin6,linux|macos|windows|aws|gcp|azure|saas|office-365|azure-ad,privilege-escalation,T1078,Valid Accounts,authentication-logs|aws-cloudtrail-logs|process-monitoring|stackdriver-logs,none,none
100,Active,G0061,fin8,linux|macos|windows|aws|gcp|azure|saas|office-365|azure-ad,privilege-escalation,T1078,Valid Accounts,authentication-logs|aws-cloudtrail-logs|process-monitoring|stackdriver-logs,none,none
101,Active,G0037,fin6,linux|macos|windows,defense-evasion,T1078.002,Domain Accounts,authentication-logs|process-monitoring,cobalt-strike,none
102,Active,G0037,fin6,linux|macos|windows,initial-access,T1078.002,Domain Accounts,authentication-logs|process-monitoring,cobalt-strike,none
103,Active,G0037,fin6,linux|macos|windows,persistence,T1078.002,Domain Accounts,authentication-logs|process-monitoring,cobalt-strike,none
104,Active,G0037,fin6,linux|macos|windows,privilege-escalation,T1078.002,Domain Accounts,authentication-logs|process-monitoring,cobalt-strike,none
105,Active,G0037,fin6,linux|macos|windows,defense-evasion,T1078.003,Local Accounts,authentication-logs,cobalt-strike,none
106,Active,G0037,fin6,linux|macos|windows,initial-access,T1078.003,Local Accounts,authentication-logs,cobalt-strike,none
107,Active,G0037,fin6,linux|macos|windows,persistence,T1078.003,Local Accounts,authentication-logs,cobalt-strike,none
108,Active,G0037,fin6,linux|macos|windows,privilege-escalation,T1078.003,Local Accounts,authentication-logs,cobalt-strike,none
109,Active,G0037,fin6,linux|macos|windows|aws|gcp|azure,discovery,T1082,System Information Discovery,aws-cloudtrail-logs|azure-activity-logs|process-command-line-parameters|process-monitoring|stackdriver-logs,flawedammyy|maze|more_eggs,
110,Active,G0061,fin8,linux|macos|windows|aws|gcp|azure,discovery,T1082,System Information Discovery,aws-cloudtrail-logs|azure-activity-logs|process-command-line-parameters|process-monitoring|stackdriver-logs,punchbuggy,none
111,Active,G0037,fin6,linux|macos|windows,discovery,T1083,File and Directory Discovery,file-monitoring|process-command-line-parameters|process-monitoring,ryuk,none
112,Active,G0061,fin8,linux|macos|windows,discovery,T1087.001,Local Account,api-monitoring|process-command-line-parameters|process-monitoring,punchbuggy,net
113,Active,G0037,fin6,linux|macos|windows,discovery,T1087.002,Domain Account,api-monitoring|process-command-line-parameters|process-monitoring,cobalt-strike,adfind
114,Active,G0037,fin6,linux|macos|windows,command-and-control,T1090.001,Internal Proxy,netflow-enclave-netflow|network-protocol-analysis|packet-capture|process-monitoring|process-use-of-network,cobalt-strike,none
115,Active,G0037,fin6,windows|linux|macos|network,command-and-control,T1095,Non-Application Layer Protocol,host-network-interface|netflow-enclave-netflow|network-intrusion-detection-system|network-protocol-analysis|packet-capture|process-use-of-network,none,none
116,Active,G0037,fin6,windows|office-365|azure|gcp|azure-ad|aws|linux|macos,persistence,T1098,Account Manipulation,authentication-logs|windows-event-logs,none,mimikatz
117,Active,G0037,fin6,linux|macos|windows,command-and-control,T1102,Web Service,host-network-interface|netflow-enclave-netflow|network-protocol-analysis|packet-capture|ssl-tls-inspection,none,none
118,Active,G0046,fin7,linux|macos|windows,command-and-control,T1102.002,Bidirectional Communication,host-network-interface|netflow-enclave-netflow|network-protocol-analysis|packet-capture|ssl-tls-inspection,none,none
119,Active,G0037,fin6,linux|macos|windows,command-and-control,T1105,Ingress Tool Transfer,file-monitoring|netflow-enclave-netflow|network-protocol-analysis|packet-capture|process-command-line-parameters|process-monitoring|process-use-of-network,more_eggs,none
120,Active,G0061,fin8,linux|macos|windows,command-and-control,T1105,Ingress Tool Transfer,file-monitoring|netflow-enclave-netflow|network-protocol-analysis|packet-capture|process-command-line-parameters|process-monitoring|process-use-of-network,punchbuggy,none
121,Active,G0037,fin6,windows|macos|linux,execution,T1106,Native API,api-monitoring|loaded-dlls|process-monitoring|system-calls,cobalt-strike|maze|ryuk,
122,Active,G0037,fin6,linux|macos|windows|office-365|azure-ad,credential-access,T1110.002,Password Cracking,authentication-logs|office-365-account-logs,none,none
123,Active,G0046,fin7,windows,defense-evasion,T1112,Modify Registry,file-monitoring|process-command-line-parameters|process-monitoring|windows-event-logs|windows-registry,pillowmint,none
124,Active,G0061,fin8,windows,defense-evasion,T1112,Modify Registry,file-monitoring|process-command-line-parameters|process-monitoring|windows-event-logs|windows-registry,none,none
125,Active,G0037,fin6,linux|macos|windows,collection,T1113,Screen Capture,api-monitoring|file-monitoring|process-monitoring,cobalt-strike,none
126,Active,G0046,fin7,linux|macos|windows,collection,T1113,Screen Capture,api-monitoring|file-monitoring|process-monitoring,carbanak|griffon|halfbaked,
127,Active,G0046,fin7,windows,collection,T1114.001,Local Email Collection,authentication-logs|file-monitoring|mail-server|process-monitoring,carbanak,none
128,Active,G0037,fin6,linux|macos|windows,collection,T1119,Automated Collection,data-loss-prevention|file-monitoring|process-command-line-parameters,none,none
129,Active,G0037,fin6,windows|macos,discovery,T1120,Peripheral Device Discovery,api-monitoring|powershell-logs|process-command-line-parameters|process-monitoring,flawedammyy,none
130,Active,G0046,fin7,windows,discovery,T1124,System Time Discovery,api-monitoring|process-command-line-parameters|process-monitoring,griffon,none
131,Active,G0061,fin8,windows,discovery,T1124,System Time Discovery,api-monitoring|process-command-line-parameters|process-monitoring,none,net
132,Active,G0046,fin7,windows|macos,collection,T1125,Video Capture,api-monitoring|file-monitoring|process-monitoring,none,none
133,Active,G0046,fin7,windows,execution,T1129,Shared Modules,api-monitoring|dll-monitoring|file-monitoring|process-monitoring,boostwrite,none
134,Active,G0061,fin8,windows,execution,T1129,Shared Modules,api-monitoring|dll-monitoring|file-monitoring|process-monitoring,punchbuggy,none
135,Active,G0037,fin6,linux|macos|windows,command-and-control,T1132.001,Standard Encoding,network-protocol-analysis|packet-capture|process-monitoring|process-use-of-network,more_eggs,none
136,Active,G0046,fin7,linux|macos|windows,command-and-control,T1132.001,Standard Encoding,network-protocol-analysis|packet-capture|process-monitoring|process-use-of-network,carbanak,none
137,Active,G0037,fin6,windows,defense-evasion,T1134,Access Token Manipulation,access-tokens|api-monitoring|authentication-logs|process-command-line-parameters|process-monitoring|windows-event-logs,ryuk,none
138,Active,G0037,fin6,windows,privilege-escalation,T1134,Access Token Manipulation,access-tokens|api-monitoring|authentication-logs|process-command-line-parameters|process-monitoring|windows-event-logs,ryuk,none
139,Active,G0037,fin6,windows,defense-evasion,T1134.001,Token Impersonation/Theft,access-tokens|api-monitoring|process-command-line-parameters|process-monitoring,cobalt-strike,none
140,Active,G0037,fin6,windows,privilege-escalation,T1134.001,Token Impersonation/Theft,access-tokens|api-monitoring|process-command-line-parameters|process-monitoring,cobalt-strike,none
141,Active,G0037,fin6,windows,defense-evasion,T1134.003,Make and Impersonate Token,access-tokens|api-monitoring|process-command-line-parameters|process-monitoring,cobalt-strike,none
142,Active,G0037,fin6,windows,privilege-escalation,T1134.003,Make and Impersonate Token,access-tokens|api-monitoring|process-command-line-parameters|process-monitoring,cobalt-strike,none
143,Active,G0037,fin6,windows,defense-evasion,T1134.004,Parent PID Spoofing,api-monitoring|process-monitoring|windows-event-logs,cobalt-strike,none
144,Active,G0037,fin6,windows,privilege-escalation,T1134.004,Parent PID Spoofing,api-monitoring|process-monitoring|windows-event-logs,cobalt-strike,none
145,Active,G0037,fin6,windows,defense-evasion,T1134.005,SID-History Injection,api-monitoring|authentication-logs|windows-event-logs,none,mimikatz
146,Active,G0037,fin6,windows,privilege-escalation,T1134.005,SID-History Injection,api-monitoring|authentication-logs|windows-event-logs,none,mimikatz
147,Active,G0037,fin6,macos|windows|linux,discovery,T1135,Network Share Discovery,network-protocol-analysis|process-command-line-parameters|process-monitoring|process-use-of-network,cobalt-strike,none
148,Active,G0061,fin8,macos|windows|linux,discovery,T1135,Network Share Discovery,network-protocol-analysis|process-command-line-parameters|process-monitoring|process-use-of-network,none,net
149,Active,G0046,fin7,linux|macos|windows,persistence,T1136.001,Local Account,authentication-logs|process-command-line-parameters|process-monitoring|windows-event-logs,carbanak,none
150,Active,G0061,fin8,linux|macos|windows,persistence,T1136.001,Local Account,authentication-logs|process-command-line-parameters|process-monitoring|windows-event-logs,none,net
151,Active,G0061,fin8,windows|macos|linux,persistence,T1136.002,Domain Account,authentication-logs|process-command-line-parameters|process-monitoring|windows-event-logs,none,net
152,Active,G0037,fin6,windows|linux|macos,defense-evasion,T1140,Deobfuscate/Decode Files or Information,file-monitoring|process-command-line-parameters|process-monitoring,more_eggs,none
153,Active,G0046,fin7,windows|linux|macos,defense-evasion,T1140,Deobfuscate/Decode Files or Information,file-monitoring|process-command-line-parameters|process-monitoring,boostwrite|pillowmint|sqlrat,
154,Active,G0061,fin8,windows|linux|macos,defense-evasion,T1140,Deobfuscate/Decode Files or Information,file-monitoring|process-command-line-parameters|process-monitoring,punchbuggy,none
155,Active,G0037,fin6,windows,collection,T1185,Man in the Browser,api-monitoring|authentication-logs|packet-capture|process-monitoring,cobalt-strike,none
156,Active,G0037,fin6,windows,defense-evasion,T1197,BITS Jobs,packet-capture|process-command-line-parameters|process-monitoring|windows-event-logs,cobalt-strike,none
157,Active,G0037,fin6,windows,persistence,T1197,BITS Jobs,packet-capture|process-command-line-parameters|process-monitoring|windows-event-logs,cobalt-strike,none
158,Active,G0061,fin8,windows|linux|macos,discovery,T1201,Password Policy Discovery,process-command-line-parameters|process-monitoring,none,net
159,Active,G0061,fin8,linux|macos|windows,execution,T1204.001,Malicious Link,anti-virus|process-monitoring|web-proxy,none,none
160,Active,G0037,fin6,linux|macos|windows,execution,T1204.002,Malicious File,anti-virus|process-command-line-parameters|process-monitoring,none,none
161,Active,G0061,fin8,linux|macos|windows,execution,T1204.002,Malicious File,anti-virus|process-command-line-parameters|process-monitoring,none,none
162,Active,G0037,fin6,windows,defense-evasion,T1207,Rogue Domain Controller,api-monitoring|authentication-logs|network-protocol-analysis|packet-capture,none,mimikatz
163,Active,G0037,fin6,linux|windows|macos|saas|office-365,collection,T1213,Data from Information Repositories,application-logs|authentication-logs|data-loss-prevention|oauth-audit-logs|third-party-application-logs,none,none
164,Active,G0046,fin7,windows,defense-evasion,T1218.005,Mshta,file-monitoring|process-command-line-parameters|process-monitoring,none,none
165,Active,G0037,fin6,windows,defense-evasion,T1218.007,Msiexec,dll-monitoring|process-command-line-parameters|process-monitoring,maze,none
166,Active,G0037,fin6,windows,defense-evasion,T1218.010,Regsvr32,loaded-dlls|process-command-line-parameters|process-monitoring|windows-registry,more_eggs,none
167,Active,G0061,fin8,windows,defense-evasion,T1218.011,Rundll32,dll-monitoring|loaded-dlls|process-command-line-parameters|process-monitoring,punchbuggy,none
168,Active,G0046,fin7,linux|windows|macos,command-and-control,T1219,Remote Access Software,network-intrusion-detection-system|network-protocol-analysis|process-monitoring|process-use-of-network,carbanak,none
169,Active,G0037,fin6,windows,discovery,T1482,Domain Trust Discovery,api-monitoring|powershell-logs|process-command-line-parameters|process-monitoring,none,adfind
170,Active,G0061,fin8,windows,discovery,T1482,Domain Trust Discovery,api-monitoring|powershell-logs|process-command-line-parameters|process-monitoring,none,dsquery
171,Active,G0037,fin6,linux|macos|windows,impact,T1486,Data Encrypted for Impact,file-monitoring|kernel-drivers|process-command-line-parameters|process-monitoring,lockergoga|maze|ryuk,
172,Active,G0046,fin7,linux|macos|windows,defense-evasion,T1497.002,User Activity Based Checks,process-command-line-parameters|process-use-of-network,none,none
173,Active,G0046,fin7,linux|macos|windows,discovery,T1497.002,User Activity Based Checks,process-command-line-parameters|process-use-of-network,none,none
